13:56:12:1589291772+00:00,32116,566
13:56:13:1589291773+00:00,32116,567
13:56:14:1589291774+00:00,32116,567
13:56:15:1589291775+00:00,32116,567
13:56:16:1589291776+00:00,32116,568
13:56:17:1589291777+00:00,32116,568
13:56:18:1589291778+00:00,32116,569
13:56:19:1589291779+00:00,32116,569
13:56:20:1589291780+00:00,32116,569
13:56:21:1589291781+00:00,32116,569
13:56:22:1589291782+00:00,32116,569
13:56:23:1589291783+00:00,32116,570
13:56:24:1589291784+00:00,32116,570
13:56:25:1589291785+00:00,32116,571
13:56:26:1589291786+00:00,32116,571
13:56:27:1589291787+00:00,32116,571
13:56:28:1589291788+00:00,32116,572
13:56:29:1589291789+00:00,32116,572
13:56:30:1589291790+00:00,32116,573
13:56:31:1589291791+00:00,32116,573
13:56:32:1589291792+00:00,32116,573
13:56:33:1589291793+00:00,32116,573
13:56:34:1589291794+00:00,32116,574
13:56:35:1589291795+00:00,32116,574
13:56:36:1589291796+00:00,32116,575
13:56:37:1589291797+00:00,32116,575
13:56:38:1589291798+00:00,32116,575
13:56:39:1589291799+00:00,32116,576
13:56:40:1589291800+00:00,32116,576
13:56:41:1589291801+00:00,32116,576
13:56:42:1589291802+00:00,32116,577
13:56:43:1589291803+00:00,32116,577
13:56:44:1589291804+00:00,32116,577
13:56:45:1589291805+00:00,32116,578
13:56:46:1589291806+00:00,32116,578
13:56:47:1589291807+00:00,32116,578
13:56:48:1589291808+00:00,32116,578
13:56:49:1589291809+00:00,32116,579
13:56:50:1589291810+00:00,32116,579
13:56:51:1589291811+00:00,32116,579
13:56:52:1589291812+00:00,32116,580
13:56:53:1589291813+00:00,32116,580
13:56:54:1589291814+00:00,32116,581
13:56:55:1589291815+00:00,32116,581
13:56:56:1589291816+00:00,32116,581
13:56:57:1589291817+00:00,32116,581
13:56:58:1589291818+00:00,32116,582
13:56:59:1589291819+00:00,32116,582
13:57:00:1589291820+00:00,32116,581
13:57:01:1589291821+00:00,32116,581
13:57:02:1589291822+00:00,32116,582
13:57:03:1589291823+00:00,32116,582
13:57:04:1589291824+00:00,32116,583
13:57:05:1589291825+00:00,32116,583
13:57:06:1589291826+00:00,32116,584
13:57:07:1589291827+00:00,32116,585
13:57:08:1589291828+00:00,32116,585
13:57:09:1589291829+00:00,32116,585
13:57:10:1589291830+00:00,32116,585
13:57:11:1589291831+00:00,32116,585
13:57:12:1589291832+00:00,32116,586
13:57:14:1589291834+00:00,32116,586
13:57:15:1589291835+00:00,32116,586
13:57:16:1589291836+00:00,32116,587
13:57:17:1589291837+00:00,32116,587
13:57:18:1589291838+00:00,32116,587
13:57:19:1589291839+00:00,32116,588
13:57:20:1589291840+00:00,32116,588
13:57:21:1589291841+00:00,32116,588
13:57:22:1589291842+00:00,32116,588
13:57:23:1589291843+00:00,32116,589
13:57:24:1589291844+00:00,32116,589
13:57:25:1589291845+00:00,32116,589
13:57:26:1589291846+00:00,32116,590
13:57:27:1589291847+00:00,32116,590
13:57:28:1589291848+00:00,32116,591
13:57:29:1589291849+00:00,32116,591
13:57:30:1589291850+00:00,32116,592
13:57:31:1589291851+00:00,32116,592
13:57:32:1589291852+00:00,32116,592
13:57:33:1589291853+00:00,32116,592
13:57:34:1589291854+00:00,32116,592
13:57:35:1589291855+00:00,32116,593
13:57:36:1589291856+00:00,32116,594
13:57:37:1589291857+00:00,32116,594
13:57:38:1589291858+00:00,32116,594
13:57:39:1589291859+00:00,32116,594
13:57:40:1589291860+00:00,32116,595
13:57:41:1589291861+00:00,32116,595
13:57:42:1589291862+00:00,32116,595
13:57:43:1589291863+00:00,32116,595
13:57:44:1589291864+00:00,32116,596
13:57:45:1589291865+00:00,32116,596
13:57:46:1589291866+00:00,32116,597
13:57:47:1589291867+00:00,32116,597
13:57:48:1589291868+00:00,32116,598
13:57:49:1589291869+00:00,32116,598
13:57:50:1589291870+00:00,32116,598
13:57:51:1589291871+00:00,32116,599
13:57:52:1589291872+00:00,32116,599
13:57:53:1589291873+00:00,32116,599
13:57:54:1589291874+00:00,32116,600
13:57:55:1589291875+00:00,32116,600
13:57:56:1589291876+00:00,32116,600
13:57:57:1589291877+00:00,32116,600
13:57:58:1589291878+00:00,32116,601
13:57:59:1589291879+00:00,32116,602
13:58:00:1589291880+00:00,32116,602
13:58:01:1589291881+00:00,32116,602
13:58:02:1589291882+00:00,32116,602
13:58:03:1589291883+00:00,32116,602
13:58:04:1589291884+00:00,32116,603
13:58:05:1589291885+00:00,32116,603
13:58:06:1589291886+00:00,32116,603
13:58:07:1589291887+00:00,32116,604
13:58:08:1589291888+00:00,32116,604
13:58:09:1589291889+00:00,32116,604
13:58:10:1589291890+00:00,32116,605
13:58:11:1589291891+00:00,32116,604
13:58:12:1589291892+00:00,32116,605
13:58:13:1589291893+00:00,32116,605
13:58:14:1589291894+00:00,32116,606
13:58:15:1589291895+00:00,32116,607
13:58:16:1589291896+00:00,32116,607
13:58:17:1589291897+00:00,32116,607
13:58:18:1589291898+00:00,32116,607
13:58:19:1589291899+00:00,32116,607
13:58:20:1589291900+00:00,32116,607
13:58:21:1589291901+00:00,32116,608
13:58:22:1589291902+00:00,32116,608
13:58:23:1589291903+00:00,32116,609
13:58:24:1589291904+00:00,32116,609
13:58:25:1589291905+00:00,32116,610
13:58:26:1589291906+00:00,32116,610
13:58:27:1589291907+00:00,32116,610
13:58:28:1589291908+00:00,32116,610
13:58:29:1589291909+00:00,32116,610
13:58:30:1589291910+00:00,32116,610
13:58:31:1589291911+00:00,32116,610
13:58:32:1589291912+00:00,32116,611
13:58:33:1589291913+00:00,32116,611
13:58:34:1589291914+00:00,32116,612
13:58:35:1589291915+00:00,32116,613
13:58:36:1589291916+00:00,32116,612
13:58:37:1589291917+00:00,32116,613
13:58:38:1589291918+00:00,32116,614
13:58:39:1589291919+00:00,32116,615
13:58:40:1589291920+00:00,32116,615
13:58:41:1589291921+00:00,32116,615
13:58:42:1589291922+00:00,32116,615
13:58:43:1589291923+00:00,32116,616
13:58:44:1589291924+00:00,32116,616
13:58:45:1589291925+00:00,32116,617
13:58:46:1589291926+00:00,32116,617
13:58:47:1589291927+00:00,32116,617
13:58:48:1589291928+00:00,32116,617
13:58:49:1589291929+00:00,32116,618
13:58:50:1589291930+00:00,32116,618
13:58:51:1589291931+00:00,32116,619
13:58:52:1589291932+00:00,32116,619
13:58:53:1589291933+00:00,32116,619
13:58:54:1589291934+00:00,32116,620
13:58:55:1589291935+00:00,32116,620
13:58:56:1589291936+00:00,32116,620
13:58:57:1589291937+00:00,32116,621
13:58:58:1589291938+00:00,32116,621
13:58:59:1589291939+00:00,32116,622
13:59:00:1589291940+00:00,32116,622
13:59:01:1589291941+00:00,32116,622
13:59:02:1589291942+00:00,32116,622
13:59:03:1589291943+00:00,32116,622
13:59:04:1589291944+00:00,32116,623
13:59:05:1589291945+00:00,32116,623
13:59:06:1589291946+00:00,32116,624
13:59:07:1589291947+00:00,32116,624
13:59:08:1589291948+00:00,32116,625
13:59:09:1589291949+00:00,32116,624
13:59:10:1589291950+00:00,32116,625
13:59:11:1589291951+00:00,32116,625
13:59:12:1589291952+00:00,32116,626
13:59:13:1589291953+00:00,32116,626
13:59:14:1589291954+00:00,32116,627
13:59:15:1589291955+00:00,32116,627
13:59:16:1589291956+00:00,32116,627
13:59:17:1589291957+00:00,32116,628
13:59:18:1589291958+00:00,32116,628
13:59:19:1589291959+00:00,32116,628
13:59:20:1589291960+00:00,32116,629
13:59:21:1589291961+00:00,32116,629
13:59:22:1589291962+00:00,32116,629
13:59:23:1589291963+00:00,32116,629
13:59:24:1589291964+00:00,32116,630
13:59:25:1589291965+00:00,32116,630
13:59:26:1589291966+00:00,32116,630
13:59:27:1589291967+00:00,32116,631
13:59:28:1589291968+00:00,32116,631
13:59:29:1589291969+00:00,32116,632
13:59:30:1589291970+00:00,32116,632
13:59:31:1589291971+00:00,32116,632
13:59:32:1589291972+00:00,32116,632
13:59:33:1589291973+00:00,32116,632
13:59:34:1589291974+00:00,32116,633
13:59:35:1589291975+00:00,32116,634
13:59:36:1589291976+00:00,32116,634
13:59:37:1589291977+00:00,32116,634
13:59:38:1589291978+00:00,32116,635
13:59:39:1589291979+00:00,32116,635
13:59:40:1589291980+00:00,32116,635
13:59:41:1589291981+00:00,32116,636
13:59:42:1589291982+00:00,32116,636
13:59:43:1589291983+00:00,32116,637
13:59:44:1589291984+00:00,32116,636
13:59:46:1589291986+00:00,32116,637
13:59:47:1589291987+00:00,32116,637
13:59:48:1589291988+00:00,32116,637
13:59:49:1589291989+00:00,32116,637
13:59:50:1589291990+00:00,32116,638
13:59:51:1589291991+00:00,32116,638
13:59:52:1589291992+00:00,32116,638
13:59:53:1589291993+00:00,32116,639
13:59:54:1589291994+00:00,32116,639
13:59:55:1589291995+00:00,32116,640
13:59:56:1589291996+00:00,32116,640
13:59:57:1589291997+00:00,32116,640
13:59:58:1589291998+00:00,32116,641
13:59:59:1589291999+00:00,32116,641
14:00:00:1589292000+00:00,32116,641
14:00:01:1589292001+00:00,32116,642
14:00:02:1589292002+00:00,32116,642
14:00:03:1589292003+00:00,32116,641
14:00:04:1589292004+00:00,32116,642
14:00:05:1589292005+00:00,32116,642
14:00:06:1589292006+00:00,32116,643
14:00:07:1589292007+00:00,32116,643
14:00:08:1589292008+00:00,32116,643
14:00:09:1589292009+00:00,32116,644
14:00:10:1589292010+00:00,32116,644
14:00:11:1589292011+00:00,32116,645
14:00:12:1589292012+00:00,32116,645
14:00:13:1589292013+00:00,32116,646
14:00:14:1589292014+00:00,32116,646
14:00:15:1589292015+00:00,32116,646
14:00:16:1589292016+00:00,32116,647
14:00:17:1589292017+00:00,32116,647
14:00:18:1589292018+00:00,32116,648
14:00:19:1589292019+00:00,32116,648
14:00:20:1589292020+00:00,32116,649
14:00:21:1589292021+00:00,32116,648
14:00:22:1589292022+00:00,32116,648
14:00:23:1589292023+00:00,32116,648
14:00:24:1589292024+00:00,32116,648
14:00:25:1589292025+00:00,32116,649
14:00:26:1589292026+00:00,32116,649
14:00:27:1589292027+00:00,32116,650
14:00:28:1589292028+00:00,32116,650
14:00:29:1589292029+00:00,32116,651
14:00:30:1589292030+00:00,32116,651
14:00:31:1589292031+00:00,32116,652
14:00:32:1589292032+00:00,32116,651
14:00:33:1589292033+00:00,32116,651
14:00:34:1589292034+00:00,32116,652
14:00:35:1589292035+00:00,32116,652
14:00:36:1589292036+00:00,32116,653
14:00:37:1589292037+00:00,32116,653
14:00:38:1589292038+00:00,32116,654
14:00:39:1589292039+00:00,32116,654
14:00:40:1589292040+00:00,32116,655
14:00:41:1589292041+00:00,32116,655
14:00:42:1589292042+00:00,32116,656
14:00:43:1589292043+00:00,32116,656
14:00:44:1589292044+00:00,32116,657
14:00:45:1589292045+00:00,32116,657
14:00:46:1589292046+00:00,32116,657
14:00:47:1589292047+00:00,32116,658
14:00:48:1589292048+00:00,32116,658
14:00:49:1589292049+00:00,32116,659
14:00:50:1589292050+00:00,32116,659
14:00:51:1589292051+00:00,32116,659
14:00:52:1589292052+00:00,32116,660
14:00:53:1589292053+00:00,32116,660
14:00:54:1589292054+00:00,32116,660
14:00:55:1589292055+00:00,32116,661
14:00:56:1589292056+00:00,32116,661
14:00:57:1589292057+00:00,32116,662
14:00:58:1589292058+00:00,32116,661
14:00:59:1589292059+00:00,32116,662
14:01:00:1589292060+00:00,32116,662
14:01:01:1589292061+00:00,32116,662
14:01:02:1589292062+00:00,32116,662
14:01:03:1589292063+00:00,32116,663
14:01:04:1589292064+00:00,32116,663
14:01:05:1589292065+00:00,32116,664
14:01:06:1589292066+00:00,32116,665
14:01:07:1589292067+00:00,32116,666
14:01:08:1589292068+00:00,32116,666
14:01:09:1589292069+00:00,32116,666
14:01:10:1589292070+00:00,32116,666
14:01:11:1589292071+00:00,32116,667
14:01:12:1589292072+00:00,32116,667
14:01:13:1589292073+00:00,32116,667
14:01:14:1589292074+00:00,32116,668
14:01:15:1589292075+00:00,32116,669
14:01:16:1589292076+00:00,32116,668
14:01:17:1589292077+00:00,32116,669
14:01:18:1589292078+00:00,32116,669
14:01:19:1589292079+00:00,32116,670
14:01:20:1589292080+00:00,32116,670
14:01:21:1589292081+00:00,32116,671
14:01:22:1589292082+00:00,32116,671
14:01:23:1589292083+00:00,32116,672
14:01:24:1589292084+00:00,32116,672
14:01:25:1589292085+00:00,32116,672
14:01:26:1589292086+00:00,32116,673
14:01:27:1589292087+00:00,32116,672
14:01:28:1589292088+00:00,32116,673
14:01:29:1589292089+00:00,32116,674
14:01:30:1589292090+00:00,32116,674
14:01:31:1589292091+00:00,32116,675
14:01:32:1589292092+00:00,32116,675
14:01:33:1589292093+00:00,32116,675
14:01:34:1589292094+00:00,32116,675
14:01:35:1589292095+00:00,32116,676
14:01:36:1589292096+00:00,32116,676
14:01:37:1589292097+00:00,32116,676
14:01:38:1589292098+00:00,32116,677
14:01:39:1589292099+00:00,32116,677
14:01:40:1589292100+00:00,32116,677
14:01:41:1589292101+00:00,32116,678
14:01:42:1589292102+00:00,32116,678
14:01:43:1589292103+00:00,32116,679
14:01:44:1589292104+00:00,32116,679
14:01:45:1589292105+00:00,32116,679
14:01:46:1589292106+00:00,32116,680
14:01:47:1589292107+00:00,32116,680
14:01:48:1589292108+00:00,32116,681
14:01:49:1589292109+00:00,32116,681
14:01:50:1589292110+00:00,32116,682
14:01:51:1589292111+00:00,32116,682
14:01:52:1589292112+00:00,32116,682
14:01:53:1589292113+00:00,32116,682
14:01:54:1589292114+00:00,32116,683
14:01:55:1589292115+00:00,32116,683
14:01:56:1589292116+00:00,32116,684
14:01:57:1589292117+00:00,32116,684
14:01:58:1589292118+00:00,32116,684
14:01:59:1589292119+00:00,32116,685
14:02:00:1589292120+00:00,32116,685
14:02:01:1589292121+00:00,32116,685
14:02:02:1589292122+00:00,32116,685
14:02:03:1589292123+00:00,32116,686
14:02:04:1589292124+00:00,32116,687
14:02:05:1589292125+00:00,32116,687
14:02:06:1589292126+00:00,32116,687
14:02:07:1589292127+00:00,32116,688
14:02:08:1589292128+00:00,32116,688
14:02:09:1589292129+00:00,32116,689
14:02:10:1589292130+00:00,32116,689
14:02:11:1589292131+00:00,32116,689
14:02:12:1589292132+00:00,32116,689
14:02:13:1589292133+00:00,32116,690
14:02:14:1589292134+00:00,32116,690
14:02:16:1589292136+00:00,32116,691
14:02:17:1589292137+00:00,32116,692
14:02:18:1589292138+00:00,32116,692
14:02:19:1589292139+00:00,32116,693
14:02:20:1589292140+00:00,32116,693
14:02:21:1589292141+00:00,32116,694
14:02:22:1589292142+00:00,32116,694
14:02:23:1589292143+00:00,32116,694
14:02:24:1589292144+00:00,32116,695
14:02:25:1589292145+00:00,32116,695
14:02:26:1589292146+00:00,32116,694
14:02:27:1589292147+00:00,32116,695
14:02:28:1589292148+00:00,32116,695
14:02:29:1589292149+00:00,32116,696
14:02:30:1589292150+00:00,32116,696
14:02:31:1589292151+00:00,32116,696
14:02:32:1589292152+00:00,32116,696
14:02:33:1589292153+00:00,32116,697
14:02:34:1589292154+00:00,32116,697
14:02:35:1589292155+00:00,32116,698
14:02:36:1589292156+00:00,32116,698
14:02:37:1589292157+00:00,32116,699
14:02:38:1589292158+00:00,32116,699
14:02:39:1589292159+00:00,32116,700
14:02:40:1589292160+00:00,32116,700
14:02:41:1589292161+00:00,32116,700
14:02:42:1589292162+00:00,32116,701
14:02:43:1589292163+00:00,32116,701
14:02:44:1589292164+00:00,32116,701
14:02:45:1589292165+00:00,32116,701
14:02:46:1589292166+00:00,32116,703
14:02:47:1589292167+00:00,32116,703
14:02:48:1589292168+00:00,32116,703
14:02:49:1589292169+00:00,32116,704
14:02:50:1589292170+00:00,32116,704
14:02:51:1589292171+00:00,32116,704
14:02:52:1589292172+00:00,32116,704
14:02:53:1589292173+00:00,32116,704
14:02:54:1589292174+00:00,32116,706
14:02:55:1589292175+00:00,32116,705
14:02:56:1589292176+00:00,32116,705
14:02:57:1589292177+00:00,32116,706
14:02:58:1589292178+00:00,32116,706
14:02:59:1589292179+00:00,32116,707
14:03:00:1589292180+00:00,32116,707
14:03:01:1589292181+00:00,32116,708
14:03:02:1589292182+00:00,32116,708
14:03:03:1589292183+00:00,32116,709
14:03:04:1589292184+00:00,32116,709
14:03:05:1589292185+00:00,32116,710
14:03:06:1589292186+00:00,32116,709
14:03:07:1589292187+00:00,32116,710
14:03:08:1589292188+00:00,32116,711
14:03:09:1589292189+00:00,32116,711
14:03:10:1589292190+00:00,32116,712
14:03:11:1589292191+00:00,32116,712
14:03:12:1589292192+00:00,32116,712
14:03:13:1589292193+00:00,32116,713
14:03:14:1589292194+00:00,32116,713
14:03:15:1589292195+00:00,32116,713
14:03:16:1589292196+00:00,32116,714
14:03:17:1589292197+00:00,32116,715
14:03:18:1589292198+00:00,32116,714
14:03:19:1589292199+00:00,32116,715
14:03:20:1589292200+00:00,32116,716
14:03:21:1589292201+00:00,32116,716
14:03:22:1589292202+00:00,32116,717
14:03:23:1589292203+00:00,32116,717
14:03:24:1589292204+00:00,32116,718
14:03:25:1589292205+00:00,32116,718
14:03:26:1589292206+00:00,32116,718
14:03:27:1589292207+00:00,32116,718
14:03:28:1589292208+00:00,32116,719
14:03:29:1589292209+00:00,32116,719
14:03:30:1589292210+00:00,32116,719
14:03:31:1589292211+00:00,32116,720
14:03:32:1589292212+00:00,32116,720
14:03:33:1589292213+00:00,32116,720
14:03:34:1589292214+00:00,32116,721
14:03:35:1589292215+00:00,32116,722
14:03:36:1589292216+00:00,32116,722
14:03:37:1589292217+00:00,32116,722
14:03:38:1589292218+00:00,32116,723
14:03:39:1589292219+00:00,32116,723
14:03:40:1589292220+00:00,32116,724
14:03:41:1589292221+00:00,32116,724
14:03:42:1589292222+00:00,32116,725
14:03:43:1589292223+00:00,32116,725
14:03:44:1589292224+00:00,32116,726
14:03:45:1589292225+00:00,32116,726
14:03:46:1589292226+00:00,32116,726
14:03:47:1589292227+00:00,32116,726
14:03:48:1589292228+00:00,32116,727
14:03:49:1589292229+00:00,32116,728
14:03:50:1589292230+00:00,32116,728
14:03:51:1589292231+00:00,32116,728
14:03:52:1589292232+00:00,32116,728
14:03:53:1589292233+00:00,32116,729
14:03:54:1589292234+00:00,32116,729
14:03:55:1589292235+00:00,32116,729
14:03:56:1589292236+00:00,32116,729
14:03:57:1589292237+00:00,32116,730
14:03:58:1589292238+00:00,32116,730
14:03:59:1589292239+00:00,32116,731
14:04:00:1589292240+00:00,32116,731
14:04:01:1589292241+00:00,32116,732
14:04:02:1589292242+00:00,32116,732
14:04:03:1589292243+00:00,32116,733
14:04:04:1589292244+00:00,32116,734
14:04:05:1589292245+00:00,32116,734
14:04:06:1589292246+00:00,32116,734
14:04:07:1589292247+00:00,32116,734
14:04:08:1589292248+00:00,32116,735
14:04:09:1589292249+00:00,32116,735
14:04:10:1589292250+00:00,32116,736
14:04:11:1589292251+00:00,32116,737
14:04:12:1589292252+00:00,32116,737
14:04:13:1589292253+00:00,32116,737
14:04:14:1589292254+00:00,32116,737
14:04:15:1589292255+00:00,32116,737
14:04:16:1589292256+00:00,32116,738
14:04:17:1589292257+00:00,32116,738
14:04:18:1589292258+00:00,32116,739
14:04:19:1589292259+00:00,32116,739
14:04:20:1589292260+00:00,32116,740
14:04:21:1589292261+00:00,32116,740
14:04:22:1589292262+00:00,32116,741
14:04:23:1589292263+00:00,32116,742
14:04:24:1589292264+00:00,32116,742
14:04:25:1589292265+00:00,32116,742
14:04:26:1589292266+00:00,32116,743
14:04:27:1589292267+00:00,32116,743
14:04:28:1589292268+00:00,32116,744
14:04:29:1589292269+00:00,32116,744
14:04:30:1589292270+00:00,32116,745
14:04:31:1589292271+00:00,32116,745
14:04:32:1589292272+00:00,32116,745
14:04:33:1589292273+00:00,32116,746
14:04:34:1589292274+00:00,32116,746
14:04:35:1589292275+00:00,32116,746
14:04:36:1589292276+00:00,32116,746
14:04:37:1589292277+00:00,32116,747
14:04:38:1589292278+00:00,32116,747
14:04:39:1589292279+00:00,32116,747
14:04:40:1589292280+00:00,32116,747
14:04:41:1589292281+00:00,32116,748
14:04:42:1589292282+00:00,32116,748
14:04:43:1589292283+00:00,32116,749
14:04:44:1589292284+00:00,32116,749
14:04:46:1589292286+00:00,32116,750
14:04:47:1589292287+00:00,32116,751
14:04:48:1589292288+00:00,32116,751
14:04:49:1589292289+00:00,32116,752
14:04:50:1589292290+00:00,32116,752
14:04:51:1589292291+00:00,32116,752
14:04:52:1589292292+00:00,32116,752
14:04:53:1589292293+00:00,32116,753
14:04:54:1589292294+00:00,32116,753
14:04:55:1589292295+00:00,32116,753
14:04:56:1589292296+00:00,32116,754
14:04:57:1589292297+00:00,32116,754
14:04:58:1589292298+00:00,32116,755
14:04:59:1589292299+00:00,32116,755
14:05:00:1589292300+00:00,32116,756
14:05:01:1589292301+00:00,32116,757
14:05:02:1589292302+00:00,32116,757
14:05:03:1589292303+00:00,32116,758
14:05:04:1589292304+00:00,32116,758
14:05:05:1589292305+00:00,32116,758
14:05:06:1589292306+00:00,32116,759
14:05:07:1589292307+00:00,32116,758
14:05:08:1589292308+00:00,32116,758
14:05:09:1589292309+00:00,32116,759
14:05:10:1589292310+00:00,32116,759
14:05:11:1589292311+00:00,32116,760
14:05:12:1589292312+00:00,32116,760
14:05:13:1589292313+00:00,32116,761
14:05:14:1589292314+00:00,32116,761
14:05:15:1589292315+00:00,32116,762
14:05:16:1589292316+00:00,32116,762
14:05:17:1589292317+00:00,32116,763
14:05:18:1589292318+00:00,32116,763
14:05:19:1589292319+00:00,32116,764
14:05:20:1589292320+00:00,32116,764
14:05:21:1589292321+00:00,32116,765
14:05:22:1589292322+00:00,32116,766
14:05:23:1589292323+00:00,32116,766
14:05:24:1589292324+00:00,32116,766
14:05:25:1589292325+00:00,32116,767
