20:18:42:1589314722+00:00,32167,1420
20:18:43:1589314723+00:00,32167,1420
20:18:44:1589314724+00:00,32167,1420
20:18:45:1589314725+00:00,32167,1420
20:18:46:1589314726+00:00,32167,1420
20:18:47:1589314727+00:00,32167,1420
20:18:48:1589314728+00:00,32167,1420
20:18:49:1589314729+00:00,32167,1420
20:18:50:1589314730+00:00,32167,1420
20:18:51:1589314731+00:00,32167,1420
20:18:52:1589314732+00:00,32167,1420
20:18:53:1589314733+00:00,32167,1420
20:18:54:1589314734+00:00,32167,1429
20:18:55:1589314735+00:00,32167,1428
20:18:56:1589314736+00:00,32167,1429
20:18:57:1589314737+00:00,32167,1428
20:18:58:1589314738+00:00,32167,1428
20:18:59:1589314739+00:00,32167,1428
20:19:00:1589314740+00:00,32167,1429
20:19:01:1589314741+00:00,32167,1428
20:19:02:1589314742+00:00,32167,1428
20:19:03:1589314743+00:00,32167,1428
20:19:04:1589314744+00:00,32167,1429
20:19:05:1589314745+00:00,32167,1429
20:19:06:1589314746+00:00,32167,1428
20:19:07:1589314747+00:00,32167,1429
20:19:08:1589314748+00:00,32167,1438
20:19:09:1589314749+00:00,32167,1438
20:19:10:1589314750+00:00,32167,1438
20:19:11:1589314751+00:00,32167,1437
20:19:12:1589314752+00:00,32167,1437
20:19:13:1589314753+00:00,32167,1437
20:19:14:1589314754+00:00,32167,1438
20:19:15:1589314755+00:00,32167,1438
20:19:16:1589314756+00:00,32167,1438
20:19:17:1589314757+00:00,32167,1438
20:19:18:1589314758+00:00,32167,1438
20:19:19:1589314759+00:00,32167,1438
20:19:20:1589314760+00:00,32167,1438
20:19:21:1589314761+00:00,32167,1446
20:19:22:1589314762+00:00,32167,1447
20:19:23:1589314763+00:00,32167,1446
20:19:24:1589314764+00:00,32167,1446
20:19:25:1589314765+00:00,32167,1446
20:19:26:1589314766+00:00,32167,1446
20:19:27:1589314767+00:00,32167,1446
20:19:28:1589314768+00:00,32167,1446
20:19:29:1589314769+00:00,32167,1446
20:19:30:1589314770+00:00,32167,1446
20:19:31:1589314771+00:00,32167,1447
20:19:32:1589314772+00:00,32167,1446
20:19:33:1589314773+00:00,32167,1446
20:19:34:1589314774+00:00,32167,1456
20:19:35:1589314775+00:00,32167,1455
20:19:36:1589314776+00:00,32167,1455
20:19:37:1589314777+00:00,32167,1455
20:19:38:1589314778+00:00,32167,1455
20:19:39:1589314779+00:00,32167,1455
20:19:40:1589314780+00:00,32167,1456
20:19:41:1589314781+00:00,32167,1455
20:19:42:1589314782+00:00,32167,1455
20:19:43:1589314783+00:00,32167,1456
20:19:44:1589314784+00:00,32167,1455
20:19:45:1589314785+00:00,32167,1456
20:19:46:1589314786+00:00,32167,1465
20:19:47:1589314787+00:00,32167,1465
20:19:48:1589314788+00:00,32167,1465
20:19:49:1589314789+00:00,32167,1464
20:19:50:1589314790+00:00,32167,1465
20:19:51:1589314791+00:00,32167,1465
20:19:52:1589314792+00:00,32167,1465
20:19:53:1589314793+00:00,32167,1465
20:19:54:1589314794+00:00,32167,1465
20:19:55:1589314795+00:00,32167,1464
20:19:56:1589314796+00:00,32167,1464
20:19:57:1589314797+00:00,32167,1465
20:19:58:1589314798+00:00,32167,1474
20:19:59:1589314799+00:00,32167,1474
20:20:00:1589314800+00:00,32167,1474
20:20:01:1589314801+00:00,32167,1474
20:20:02:1589314802+00:00,32167,1474
20:20:03:1589314803+00:00,32167,1473
20:20:04:1589314804+00:00,32167,1473
20:20:05:1589314805+00:00,32167,1474
20:20:06:1589314806+00:00,32167,1473
20:20:07:1589314807+00:00,32167,1473
20:20:08:1589314808+00:00,32167,1474
20:20:09:1589314809+00:00,32167,1474
20:20:10:1589314810+00:00,32167,1483
20:20:11:1589314811+00:00,32167,1483
20:20:12:1589314812+00:00,32167,1483
20:20:13:1589314813+00:00,32167,1482
20:20:14:1589314814+00:00,32167,1483
20:20:15:1589314815+00:00,32167,1483
20:20:16:1589314816+00:00,32167,1483
20:20:17:1589314817+00:00,32167,1483
20:20:18:1589314818+00:00,32167,1483
20:20:19:1589314819+00:00,32167,1483
20:20:20:1589314820+00:00,32167,1483
20:20:21:1589314821+00:00,32167,1492
20:20:22:1589314822+00:00,32167,1492
20:20:23:1589314823+00:00,32167,1492
20:20:24:1589314824+00:00,32167,1492
20:20:25:1589314825+00:00,32167,1492
20:20:26:1589314826+00:00,32167,1492
20:20:27:1589314827+00:00,32167,1492
20:20:28:1589314828+00:00,32167,1492
20:20:29:1589314829+00:00,32167,1492
20:20:30:1589314830+00:00,32167,1492
20:20:31:1589314831+00:00,32167,1492
20:20:32:1589314832+00:00,32167,1492
20:20:33:1589314833+00:00,32167,1501
20:20:34:1589314834+00:00,32167,1501
20:20:35:1589314835+00:00,32167,1501
20:20:36:1589314836+00:00,32167,1501
20:20:37:1589314837+00:00,32167,1501
20:20:38:1589314838+00:00,32167,1501
20:20:39:1589314839+00:00,32167,1501
20:20:40:1589314840+00:00,32167,1501
20:20:41:1589314841+00:00,32167,1501
20:20:42:1589314842+00:00,32167,1501
20:20:43:1589314843+00:00,32167,1501
20:20:44:1589314844+00:00,32167,1501
20:20:45:1589314845+00:00,32167,1510
20:20:46:1589314846+00:00,32167,1510
20:20:47:1589314847+00:00,32167,1510
20:20:48:1589314848+00:00,32167,1510
20:20:49:1589314849+00:00,32167,1510
20:20:50:1589314850+00:00,32167,1510
20:20:51:1589314851+00:00,32167,1510
20:20:52:1589314852+00:00,32167,1510
20:20:53:1589314853+00:00,32167,1510
20:20:54:1589314854+00:00,32167,1510
20:20:55:1589314855+00:00,32167,1510
20:20:56:1589314856+00:00,32167,1519
20:20:57:1589314857+00:00,32167,1519
20:20:58:1589314858+00:00,32167,1519
20:20:59:1589314859+00:00,32167,1519
20:21:00:1589314860+00:00,32167,1519
20:21:01:1589314861+00:00,32167,1519
20:21:02:1589314862+00:00,32167,1519
20:21:03:1589314863+00:00,32167,1519
20:21:04:1589314864+00:00,32167,1519
20:21:05:1589314865+00:00,32167,1519
20:21:06:1589314866+00:00,32167,1519
20:21:07:1589314867+00:00,32167,1528
20:21:08:1589314868+00:00,32167,1528
20:21:09:1589314869+00:00,32167,1528
20:21:10:1589314870+00:00,32167,1528
20:21:11:1589314871+00:00,32167,1528
20:21:12:1589314872+00:00,32167,1528
20:21:13:1589314873+00:00,32167,1528
20:21:14:1589314874+00:00,32167,1527
20:21:15:1589314875+00:00,32167,1528
20:21:16:1589314876+00:00,32167,1528
20:21:17:1589314877+00:00,32167,1528
20:21:19:1589314879+00:00,32167,1528
20:21:20:1589314880+00:00,32167,1536
20:21:21:1589314881+00:00,32167,1537
20:21:22:1589314882+00:00,32167,1537
20:21:23:1589314883+00:00,32167,1537
20:21:24:1589314884+00:00,32167,1537
20:21:25:1589314885+00:00,32167,1537
20:21:26:1589314886+00:00,32167,1537
20:21:27:1589314887+00:00,32167,1537
20:21:28:1589314888+00:00,32167,1537
20:21:29:1589314889+00:00,32167,1537
20:21:30:1589314890+00:00,32167,1536
20:21:31:1589314891+00:00,32167,1546
20:21:32:1589314892+00:00,32167,1546
20:21:33:1589314893+00:00,32167,1545
20:21:34:1589314894+00:00,32167,1546
20:21:35:1589314895+00:00,32167,1546
20:21:36:1589314896+00:00,32167,1546
20:21:37:1589314897+00:00,32167,1546
20:21:38:1589314898+00:00,32167,1546
20:21:39:1589314899+00:00,32167,1546
20:21:40:1589314900+00:00,32167,1546
20:21:41:1589314901+00:00,32167,1546
20:21:42:1589314902+00:00,32167,1555
20:21:43:1589314903+00:00,32167,1555
20:21:44:1589314904+00:00,32167,1555
20:21:45:1589314905+00:00,32167,1555
20:21:46:1589314906+00:00,32167,1554
20:21:47:1589314907+00:00,32167,1555
20:21:48:1589314908+00:00,32167,1555
20:21:49:1589314909+00:00,32167,1555
20:21:50:1589314910+00:00,32167,1555
20:21:51:1589314911+00:00,32167,1555
20:21:52:1589314912+00:00,32167,1563
20:21:53:1589314913+00:00,32167,1564
20:21:54:1589314914+00:00,32167,1564
20:21:55:1589314915+00:00,32167,1564
20:21:56:1589314916+00:00,32167,1564
20:21:57:1589314917+00:00,32167,1564
20:21:58:1589314918+00:00,32167,1564
20:21:59:1589314919+00:00,32167,1564
20:22:00:1589314920+00:00,32167,1564
20:22:01:1589314921+00:00,32167,1564
20:22:02:1589314922+00:00,32167,1564
20:22:03:1589314923+00:00,32167,1573
20:22:04:1589314924+00:00,32167,1573
20:22:05:1589314925+00:00,32167,1573
20:22:06:1589314926+00:00,32167,1573
20:22:07:1589314927+00:00,32167,1573
20:22:08:1589314928+00:00,32167,1573
20:22:09:1589314929+00:00,32167,1573
20:22:10:1589314930+00:00,32167,1573
20:22:11:1589314931+00:00,32167,1573
20:22:12:1589314932+00:00,32167,1573
20:22:13:1589314933+00:00,32167,1573
20:22:14:1589314934+00:00,32167,1582
20:22:15:1589314935+00:00,32167,1582
20:22:16:1589314936+00:00,32167,1582
20:22:17:1589314937+00:00,32167,1582
20:22:18:1589314938+00:00,32167,1582
20:22:19:1589314939+00:00,32167,1582
20:22:20:1589314940+00:00,32167,1583
20:22:21:1589314941+00:00,32167,1582
20:22:22:1589314942+00:00,32167,1582
20:22:23:1589314943+00:00,32167,1582
20:22:24:1589314944+00:00,32167,1583
20:22:25:1589314945+00:00,32167,1592
20:22:26:1589314946+00:00,32167,1592
20:22:27:1589314947+00:00,32167,1591
20:22:28:1589314948+00:00,32167,1591
20:22:29:1589314949+00:00,32167,1591
20:22:30:1589314950+00:00,32167,1592
20:22:31:1589314951+00:00,32167,1591
20:22:32:1589314952+00:00,32167,1591
20:22:33:1589314953+00:00,32167,1591
20:22:34:1589314954+00:00,32167,1592
20:22:35:1589314955+00:00,32167,1601
20:22:36:1589314956+00:00,32167,1600
20:22:37:1589314957+00:00,32167,1601
20:22:38:1589314958+00:00,32167,1600
20:22:39:1589314959+00:00,32167,1601
20:22:40:1589314960+00:00,32167,1600
20:22:41:1589314961+00:00,32167,1601
20:22:42:1589314962+00:00,32167,1601
20:22:43:1589314963+00:00,32167,1600
20:22:44:1589314964+00:00,32167,1601
20:22:45:1589314965+00:00,32167,1608
20:22:46:1589314966+00:00,32167,1609
20:22:47:1589314967+00:00,32167,1609
20:22:48:1589314968+00:00,32167,1610
20:22:49:1589314969+00:00,32167,1609
20:22:50:1589314970+00:00,32167,1609
20:22:51:1589314971+00:00,32167,1609
20:22:52:1589314972+00:00,32167,1609
20:22:53:1589314973+00:00,32167,1609
20:22:54:1589314974+00:00,32167,1609
20:22:55:1589314975+00:00,32167,1618
20:22:56:1589314976+00:00,32167,1618
20:22:57:1589314977+00:00,32167,1618
20:22:58:1589314978+00:00,32167,1618
20:22:59:1589314979+00:00,32167,1618
20:23:00:1589314980+00:00,32167,1618
20:23:01:1589314981+00:00,32167,1618
20:23:02:1589314982+00:00,32167,1619
20:23:03:1589314983+00:00,32167,1619
20:23:04:1589314984+00:00,32167,1627
20:23:05:1589314985+00:00,32167,1627
20:23:06:1589314986+00:00,32167,1627
20:23:07:1589314987+00:00,32167,1627
20:23:08:1589314988+00:00,32167,1627
20:23:09:1589314989+00:00,32167,1627
20:23:10:1589314990+00:00,32167,1627
20:23:11:1589314991+00:00,32167,1627
20:23:12:1589314992+00:00,32167,1627
20:23:13:1589314993+00:00,32167,1627
20:23:14:1589314994+00:00,32167,1636
20:23:15:1589314995+00:00,32167,1636
20:23:16:1589314996+00:00,32167,1636
20:23:17:1589314997+00:00,32167,1636
20:23:18:1589314998+00:00,32167,1636
20:23:19:1589314999+00:00,32167,1636
20:23:20:1589315000+00:00,32167,1637
20:23:21:1589315001+00:00,32167,1637
20:23:22:1589315002+00:00,32167,1637
20:23:23:1589315003+00:00,32167,1636
20:23:24:1589315004+00:00,32167,1645
20:23:25:1589315005+00:00,32167,1645
20:23:26:1589315006+00:00,32167,1645
20:23:27:1589315007+00:00,32167,1645
20:23:28:1589315008+00:00,32167,1645
20:23:29:1589315009+00:00,32167,1645
20:23:30:1589315010+00:00,32167,1645
20:23:31:1589315011+00:00,32167,1645
20:23:32:1589315012+00:00,32167,1645
20:23:33:1589315013+00:00,32167,1645
20:23:34:1589315014+00:00,32167,1654
20:23:35:1589315015+00:00,32167,1655
20:23:36:1589315016+00:00,32167,1654
20:23:37:1589315017+00:00,32167,1654
20:23:38:1589315018+00:00,32167,1654
20:23:39:1589315019+00:00,32167,1654
20:23:40:1589315020+00:00,32167,1655
20:23:41:1589315021+00:00,32167,1654
20:23:42:1589315022+00:00,32167,1654
20:23:43:1589315023+00:00,32167,1655
20:23:44:1589315024+00:00,32167,1663
20:23:45:1589315025+00:00,32167,1663
20:23:46:1589315026+00:00,32167,1663
20:23:47:1589315027+00:00,32167,1663
20:23:48:1589315028+00:00,32167,1663
20:23:49:1589315029+00:00,32167,1663
20:23:50:1589315030+00:00,32167,1663
20:23:51:1589315031+00:00,32167,1663
20:23:52:1589315032+00:00,32167,1663
20:23:53:1589315033+00:00,32167,1672
20:23:54:1589315034+00:00,32167,1673
20:23:55:1589315035+00:00,32167,1672
20:23:57:1589315037+00:00,32167,1672
20:23:58:1589315038+00:00,32167,1673
20:23:59:1589315039+00:00,32167,1673
20:24:00:1589315040+00:00,32167,1672
20:24:01:1589315041+00:00,32167,1673
20:24:02:1589315042+00:00,32167,1672
20:24:03:1589315043+00:00,32167,1673
20:24:04:1589315044+00:00,32167,1682
20:24:05:1589315045+00:00,32167,1682
20:24:06:1589315046+00:00,32167,1682
20:24:07:1589315047+00:00,32167,1682
20:24:08:1589315048+00:00,32167,1681
20:24:09:1589315049+00:00,32167,1682
20:24:10:1589315050+00:00,32167,1681
20:24:11:1589315051+00:00,32167,1681
20:24:12:1589315052+00:00,32167,1682
20:24:13:1589315053+00:00,32167,1690
20:24:14:1589315054+00:00,32167,1690
20:24:15:1589315055+00:00,32167,1691
20:24:16:1589315056+00:00,32167,1690
20:24:17:1589315057+00:00,32167,1691
20:24:18:1589315058+00:00,32167,1691
20:24:19:1589315059+00:00,32167,1691
20:24:20:1589315060+00:00,32167,1690
20:24:21:1589315061+00:00,32167,1691
20:24:22:1589315062+00:00,32167,1699
20:24:23:1589315063+00:00,32167,1699
20:24:24:1589315064+00:00,32167,1699
20:24:25:1589315065+00:00,32167,1699
20:24:26:1589315066+00:00,32167,1699
20:24:27:1589315067+00:00,32167,1699
20:24:28:1589315068+00:00,32167,1699
20:24:29:1589315069+00:00,32167,1699
20:24:30:1589315070+00:00,32167,1699
20:24:31:1589315071+00:00,32167,1708
20:24:32:1589315072+00:00,32167,1709
20:24:33:1589315073+00:00,32167,1709
20:24:34:1589315074+00:00,32167,1708
20:24:35:1589315075+00:00,32167,1708
20:24:36:1589315076+00:00,32167,1709
20:24:37:1589315077+00:00,32167,1708
20:24:38:1589315078+00:00,32167,1708
20:24:39:1589315079+00:00,32167,1708
20:24:40:1589315080+00:00,32167,1717
20:24:41:1589315081+00:00,32167,1718
20:24:42:1589315082+00:00,32167,1717
20:24:43:1589315083+00:00,32167,1718
20:24:44:1589315084+00:00,32167,1718
20:24:45:1589315085+00:00,32167,1718
20:24:46:1589315086+00:00,32167,1718
20:24:47:1589315087+00:00,32167,1718
20:24:48:1589315088+00:00,32167,1718
20:24:49:1589315089+00:00,32167,1727
20:24:50:1589315090+00:00,32167,1727
20:24:51:1589315091+00:00,32167,1726
20:24:52:1589315092+00:00,32167,1726
20:24:53:1589315093+00:00,32167,1727
20:24:54:1589315094+00:00,32167,1727
20:24:55:1589315095+00:00,32167,1727
20:24:56:1589315096+00:00,32167,1727
20:24:57:1589315097+00:00,32167,1726
20:24:58:1589315098+00:00,32167,1736
20:24:59:1589315099+00:00,32167,1736
20:25:00:1589315100+00:00,32167,1736
20:25:01:1589315101+00:00,32167,1736
20:25:02:1589315102+00:00,32167,1736
20:25:03:1589315103+00:00,32167,1737
20:25:04:1589315104+00:00,32167,1737
20:25:05:1589315105+00:00,32167,1737
20:25:06:1589315106+00:00,32167,1737
20:25:07:1589315107+00:00,32167,1746
20:25:08:1589315108+00:00,32167,1746
20:25:09:1589315109+00:00,32167,1745
20:25:10:1589315110+00:00,32167,1746
20:25:11:1589315111+00:00,32167,1746
20:25:12:1589315112+00:00,32167,1746
20:25:13:1589315113+00:00,32167,1746
20:25:14:1589315114+00:00,32167,1755
20:25:15:1589315115+00:00,32167,1754
20:25:16:1589315116+00:00,32167,1755
20:25:17:1589315117+00:00,32167,1755
20:25:18:1589315118+00:00,32167,1754
20:25:19:1589315119+00:00,32167,1755
20:25:20:1589315120+00:00,32167,1756
20:25:21:1589315121+00:00,32167,1756
20:25:22:1589315122+00:00,32167,1756
20:25:23:1589315123+00:00,32167,1765
20:25:24:1589315124+00:00,32167,1765
20:25:25:1589315125+00:00,32167,1765
20:25:26:1589315126+00:00,32167,1765
20:25:27:1589315127+00:00,32167,1765
20:25:28:1589315128+00:00,32167,1765
20:25:29:1589315129+00:00,32167,1765
20:25:30:1589315130+00:00,32167,1774
20:25:31:1589315131+00:00,32167,1774
20:25:32:1589315132+00:00,32167,1774
20:25:33:1589315133+00:00,32167,1774
20:25:34:1589315134+00:00,32167,1774
20:25:35:1589315135+00:00,32167,1774
20:25:36:1589315136+00:00,32167,1773
20:25:37:1589315137+00:00,32167,1774
20:25:38:1589315138+00:00,32167,1783
20:25:39:1589315139+00:00,32167,1783
20:25:40:1589315140+00:00,32167,1783
20:25:41:1589315141+00:00,32167,1783
20:25:42:1589315142+00:00,32167,1783
20:25:43:1589315143+00:00,32167,1783
20:25:44:1589315144+00:00,32167,1782
20:25:45:1589315145+00:00,32167,1783
20:25:46:1589315146+00:00,32167,1783
20:25:47:1589315147+00:00,32167,1792
20:25:48:1589315148+00:00,32167,1792
20:25:49:1589315149+00:00,32167,1792
20:25:50:1589315150+00:00,32167,1792
20:25:51:1589315151+00:00,32167,1792
20:25:52:1589315152+00:00,32167,1792
20:25:53:1589315153+00:00,32167,1792
20:25:54:1589315154+00:00,32167,1792
20:25:55:1589315155+00:00,32167,1801
20:25:56:1589315156+00:00,32167,1801
20:25:57:1589315157+00:00,32167,1801
20:25:58:1589315158+00:00,32167,1801
20:25:59:1589315159+00:00,32167,1801
20:26:00:1589315160+00:00,32167,1801
20:26:01:1589315161+00:00,32167,1801
20:26:02:1589315162+00:00,32167,1801
20:26:03:1589315163+00:00,32167,1810
20:26:04:1589315164+00:00,32167,1810
20:26:05:1589315165+00:00,32167,1810
20:26:06:1589315166+00:00,32167,1810
20:26:07:1589315167+00:00,32167,1810
20:26:08:1589315168+00:00,32167,1810
20:26:09:1589315169+00:00,32167,1810
20:26:10:1589315170+00:00,32167,1810
20:26:11:1589315171+00:00,32167,1819
20:26:12:1589315172+00:00,32167,1819
20:26:13:1589315173+00:00,32167,1818
20:26:14:1589315174+00:00,32167,1819
20:26:15:1589315175+00:00,32167,1819
20:26:16:1589315176+00:00,32167,1819
20:26:17:1589315177+00:00,32167,1819
20:26:18:1589315178+00:00,32167,1819
20:26:19:1589315179+00:00,32167,1828
20:26:20:1589315180+00:00,32167,1829
20:26:21:1589315181+00:00,32167,1828
20:26:22:1589315182+00:00,32167,1829
20:26:23:1589315183+00:00,32167,1828
20:26:24:1589315184+00:00,32167,1828
20:26:25:1589315185+00:00,32167,1828
20:26:26:1589315186+00:00,32167,1837
20:26:27:1589315187+00:00,32167,1837
20:26:28:1589315188+00:00,32167,1838
20:26:29:1589315189+00:00,32167,1838
20:26:30:1589315190+00:00,32167,1838
20:26:31:1589315191+00:00,32167,1838
20:26:32:1589315192+00:00,32167,1837
20:26:33:1589315193+00:00,32167,1846
20:26:34:1589315194+00:00,32167,1847
20:26:35:1589315195+00:00,32167,1846
20:26:36:1589315196+00:00,32167,1846
20:26:37:1589315197+00:00,32167,1846
20:26:38:1589315198+00:00,32167,1846
20:26:39:1589315199+00:00,32167,1846
20:26:41:1589315201+00:00,32167,1856
20:26:42:1589315202+00:00,32167,1856
20:26:43:1589315203+00:00,32167,1856
20:26:44:1589315204+00:00,32167,1856
20:26:45:1589315205+00:00,32167,1856
20:26:46:1589315206+00:00,32167,1856
20:26:47:1589315207+00:00,32167,1856
20:26:48:1589315208+00:00,32167,1864
20:26:49:1589315209+00:00,32167,1864
20:26:50:1589315210+00:00,32167,1864
20:26:51:1589315211+00:00,32167,1864
20:26:52:1589315212+00:00,32167,1865
20:26:53:1589315213+00:00,32167,1865
20:26:54:1589315214+00:00,32167,1864
20:26:55:1589315215+00:00,32167,1873
20:26:56:1589315216+00:00,32167,1873
20:26:57:1589315217+00:00,32167,1874
20:26:58:1589315218+00:00,32167,1874
20:26:59:1589315219+00:00,32167,1873
20:27:00:1589315220+00:00,32167,1874
20:27:01:1589315221+00:00,32167,1874
20:27:02:1589315222+00:00,32167,1874
20:27:03:1589315223+00:00,32167,1883
20:27:04:1589315224+00:00,32167,1882
20:27:05:1589315225+00:00,32167,1883
20:27:06:1589315226+00:00,32167,1882
20:27:07:1589315227+00:00,32167,1882
20:27:08:1589315228+00:00,32167,1882
20:27:09:1589315229+00:00,32167,1882
20:27:10:1589315230+00:00,32167,1891
20:27:11:1589315231+00:00,32167,1891
20:27:12:1589315232+00:00,32167,1892
20:27:13:1589315233+00:00,32167,1891
20:27:14:1589315234+00:00,32167,1892
20:27:15:1589315235+00:00,32167,1892
20:27:16:1589315236+00:00,32167,1892
20:27:17:1589315237+00:00,32167,1900
20:27:18:1589315238+00:00,32167,1900
20:27:19:1589315239+00:00,32167,1900
20:27:20:1589315240+00:00,32167,1900
20:27:21:1589315241+00:00,32167,1900
20:27:22:1589315242+00:00,32167,1900
20:27:23:1589315243+00:00,32167,1900
20:27:24:1589315244+00:00,32167,1910
20:27:25:1589315245+00:00,32167,1910
20:27:26:1589315246+00:00,32167,1909
20:27:27:1589315247+00:00,32167,1910
20:27:28:1589315248+00:00,32167,1910
20:27:29:1589315249+00:00,32167,1909
20:27:30:1589315250+00:00,32167,1910
20:27:31:1589315251+00:00,32167,1918
20:27:32:1589315252+00:00,32167,1919
20:27:33:1589315253+00:00,32167,1918
20:27:34:1589315254+00:00,32167,1918
20:27:35:1589315255+00:00,32167,1918
20:27:36:1589315256+00:00,32167,1918
20:27:37:1589315257+00:00,32167,1928
20:27:38:1589315258+00:00,32167,1928
20:27:39:1589315259+00:00,32167,1928
20:27:40:1589315260+00:00,32167,1927
20:27:41:1589315261+00:00,32167,1927
20:27:42:1589315262+00:00,32167,1928
20:27:43:1589315263+00:00,32167,1928
20:27:44:1589315264+00:00,32167,1936
20:27:45:1589315265+00:00,32167,1936
20:27:46:1589315266+00:00,32167,1936
20:27:47:1589315267+00:00,32167,1937
20:27:48:1589315268+00:00,32167,1937
20:27:49:1589315269+00:00,32167,1937
20:27:50:1589315270+00:00,32167,1936
20:27:51:1589315271+00:00,32167,1946
20:27:52:1589315272+00:00,32167,1946
20:27:53:1589315273+00:00,32167,1945
20:27:54:1589315274+00:00,32167,1945
