00:15:08:1589328908+00:00,32167,1606
00:15:10:1589328910+00:00,32167,1606
00:15:11:1589328911+00:00,32167,1606
00:15:12:1589328912+00:00,32167,1606
00:15:13:1589328913+00:00,32167,1606
00:15:14:1589328914+00:00,32167,1606
00:15:15:1589328915+00:00,32167,1606
00:15:16:1589328916+00:00,32167,1606
00:15:17:1589328917+00:00,32167,1606
00:15:18:1589328918+00:00,32167,1606
00:15:19:1589328919+00:00,32167,1606
00:15:20:1589328920+00:00,32167,1606
00:15:21:1589328921+00:00,32167,1606
00:15:22:1589328922+00:00,32167,1606
00:15:23:1589328923+00:00,32167,1606
00:15:24:1589328924+00:00,32167,1606
00:15:25:1589328925+00:00,32167,1606
00:15:26:1589328926+00:00,32167,1606
00:15:27:1589328927+00:00,32167,1606
00:15:28:1589328928+00:00,32167,1606
00:15:29:1589328929+00:00,32167,1606
00:15:30:1589328930+00:00,32167,1606
00:15:31:1589328931+00:00,32167,1606
00:15:32:1589328932+00:00,32167,1606
00:15:33:1589328933+00:00,32167,1606
00:15:34:1589328934+00:00,32167,1606
00:15:35:1589328935+00:00,32167,1606
00:15:36:1589328936+00:00,32167,1606
00:15:37:1589328937+00:00,32167,1606
00:15:38:1589328938+00:00,32167,1606
00:15:39:1589328939+00:00,32167,1606
00:15:40:1589328940+00:00,32167,1606
00:15:41:1589328941+00:00,32167,1606
00:15:42:1589328942+00:00,32167,1606
00:15:43:1589328943+00:00,32167,1606
00:15:44:1589328944+00:00,32167,1606
00:15:45:1589328945+00:00,32167,1638
00:15:46:1589328946+00:00,32167,1638
00:15:47:1589328947+00:00,32167,1638
00:15:48:1589328948+00:00,32167,1638
00:15:49:1589328949+00:00,32167,1638
00:15:50:1589328950+00:00,32167,1639
00:15:51:1589328951+00:00,32167,1638
00:15:52:1589328952+00:00,32167,1639
00:15:53:1589328953+00:00,32167,1638
00:15:54:1589328954+00:00,32167,1639
00:15:55:1589328955+00:00,32167,1638
00:15:56:1589328956+00:00,32167,1639
00:15:57:1589328957+00:00,32167,1639
00:15:58:1589328958+00:00,32167,1639
00:15:59:1589328959+00:00,32167,1638
00:16:00:1589328960+00:00,32167,1639
00:16:01:1589328961+00:00,32167,1638
00:16:02:1589328962+00:00,32167,1639
00:16:03:1589328963+00:00,32167,1638
00:16:04:1589328964+00:00,32167,1638
00:16:05:1589328965+00:00,32167,1639
00:16:06:1589328966+00:00,32167,1638
00:16:07:1589328967+00:00,32167,1639
00:16:08:1589328968+00:00,32167,1639
00:16:09:1589328969+00:00,32167,1639
00:16:10:1589328970+00:00,32167,1638
00:16:11:1589328971+00:00,32167,1639
00:16:12:1589328972+00:00,32167,1638
00:16:13:1589328973+00:00,32167,1639
00:16:14:1589328974+00:00,32167,1638
00:16:15:1589328975+00:00,32167,1638
00:16:16:1589328976+00:00,32167,1639
00:16:17:1589328977+00:00,32167,1639
00:16:18:1589328978+00:00,32167,1638
00:16:19:1589328979+00:00,32167,1638
00:16:20:1589328980+00:00,32167,1639
00:16:21:1589328981+00:00,32167,1639
00:16:22:1589328982+00:00,32167,1639
00:16:23:1589328983+00:00,32167,1639
00:16:24:1589328984+00:00,32167,1638
00:16:25:1589328985+00:00,32167,1638
00:16:26:1589328986+00:00,32167,1638
00:16:27:1589328987+00:00,32167,1639
00:16:28:1589328988+00:00,32167,1639
00:16:29:1589328989+00:00,32167,1639
00:16:30:1589328990+00:00,32167,1638
00:16:31:1589328991+00:00,32167,1647
00:16:32:1589328992+00:00,32167,1678
00:16:33:1589328993+00:00,32167,1678
00:16:34:1589328994+00:00,32167,1678
00:16:35:1589328995+00:00,32167,1678
00:16:36:1589328996+00:00,32167,1678
00:16:37:1589328997+00:00,32167,1678
00:16:38:1589328998+00:00,32167,1678
00:16:39:1589328999+00:00,32167,1678
00:16:40:1589329000+00:00,32167,1678
00:16:41:1589329001+00:00,32167,1678
00:16:42:1589329002+00:00,32167,1678
00:16:43:1589329003+00:00,32167,1678
00:16:44:1589329004+00:00,32167,1678
00:16:45:1589329005+00:00,32167,1678
00:16:46:1589329006+00:00,32167,1678
00:16:47:1589329007+00:00,32167,1678
00:16:48:1589329008+00:00,32167,1678
00:16:49:1589329009+00:00,32167,1678
00:16:50:1589329010+00:00,32167,1678
00:16:51:1589329011+00:00,32167,1678
00:16:52:1589329012+00:00,32167,1678
00:16:53:1589329013+00:00,32167,1678
00:16:54:1589329014+00:00,32167,1678
00:16:55:1589329015+00:00,32167,1677
00:16:56:1589329016+00:00,32167,1678
00:16:57:1589329017+00:00,32167,1679
00:16:58:1589329018+00:00,32167,1678
00:16:59:1589329019+00:00,32167,1678
00:17:00:1589329020+00:00,32167,1678
00:17:01:1589329021+00:00,32167,1678
00:17:02:1589329022+00:00,32167,1678
00:17:03:1589329023+00:00,32167,1678
00:17:04:1589329024+00:00,32167,1678
00:17:05:1589329025+00:00,32167,1677
00:17:06:1589329026+00:00,32167,1678
00:17:07:1589329027+00:00,32167,1678
00:17:08:1589329028+00:00,32167,1678
00:17:09:1589329029+00:00,32167,1678
00:17:10:1589329030+00:00,32167,1678
00:17:11:1589329031+00:00,32167,1678
00:17:12:1589329032+00:00,32167,1678
00:17:13:1589329033+00:00,32167,1679
00:17:14:1589329034+00:00,32167,1678
00:17:15:1589329035+00:00,32167,1678
00:17:16:1589329036+00:00,32167,1711
00:17:17:1589329037+00:00,32167,1712
00:17:18:1589329038+00:00,32167,1712
00:17:19:1589329039+00:00,32167,1712
00:17:20:1589329040+00:00,32167,1712
00:17:21:1589329041+00:00,32167,1712
00:17:22:1589329042+00:00,32167,1712
00:17:23:1589329043+00:00,32167,1712
00:17:24:1589329044+00:00,32167,1712
00:17:25:1589329045+00:00,32167,1712
00:17:26:1589329046+00:00,32167,1712
00:17:27:1589329047+00:00,32167,1712
00:17:28:1589329048+00:00,32167,1712
00:17:29:1589329049+00:00,32167,1712
00:17:30:1589329050+00:00,32167,1712
00:17:31:1589329051+00:00,32167,1712
00:17:32:1589329052+00:00,32167,1712
00:17:33:1589329053+00:00,32167,1712
00:17:34:1589329054+00:00,32167,1712
00:17:35:1589329055+00:00,32167,1712
00:17:36:1589329056+00:00,32167,1712
00:17:37:1589329057+00:00,32167,1712
00:17:38:1589329058+00:00,32167,1712
00:17:39:1589329059+00:00,32167,1712
00:17:40:1589329060+00:00,32167,1712
00:17:41:1589329061+00:00,32167,1712
00:17:42:1589329062+00:00,32167,1712
00:17:44:1589329064+00:00,32167,1712
00:17:45:1589329065+00:00,32167,1712
00:17:46:1589329066+00:00,32167,1712
00:17:47:1589329067+00:00,32167,1712
00:17:48:1589329068+00:00,32167,1712
00:17:49:1589329069+00:00,32167,1712
00:17:50:1589329070+00:00,32167,1712
00:17:51:1589329071+00:00,32167,1712
00:17:52:1589329072+00:00,32167,1712
00:17:53:1589329073+00:00,32167,1711
00:17:54:1589329074+00:00,32167,1712
00:17:55:1589329075+00:00,32167,1712
00:17:56:1589329076+00:00,32167,1712
00:17:57:1589329077+00:00,32167,1712
00:17:58:1589329078+00:00,32167,1717
00:17:59:1589329079+00:00,32167,1746
00:18:00:1589329080+00:00,32167,1746
00:18:01:1589329081+00:00,32167,1746
00:18:02:1589329082+00:00,32167,1746
00:18:03:1589329083+00:00,32167,1746
00:18:04:1589329084+00:00,32167,1746
00:18:05:1589329085+00:00,32167,1746
00:18:06:1589329086+00:00,32167,1746
00:18:07:1589329087+00:00,32167,1746
00:18:08:1589329088+00:00,32167,1746
00:18:09:1589329089+00:00,32167,1746
00:18:10:1589329090+00:00,32167,1746
00:18:11:1589329091+00:00,32167,1746
00:18:12:1589329092+00:00,32167,1746
00:18:13:1589329093+00:00,32167,1746
00:18:14:1589329094+00:00,32167,1746
00:18:15:1589329095+00:00,32167,1746
00:18:16:1589329096+00:00,32167,1746
00:18:17:1589329097+00:00,32167,1746
00:18:18:1589329098+00:00,32167,1746
00:18:19:1589329099+00:00,32167,1746
00:18:20:1589329100+00:00,32167,1747
00:18:21:1589329101+00:00,32167,1746
00:18:22:1589329102+00:00,32167,1746
00:18:23:1589329103+00:00,32167,1746
00:18:24:1589329104+00:00,32167,1746
00:18:25:1589329105+00:00,32167,1747
00:18:26:1589329106+00:00,32167,1746
00:18:27:1589329107+00:00,32167,1746
00:18:28:1589329108+00:00,32167,1746
00:18:29:1589329109+00:00,32167,1746
00:18:30:1589329110+00:00,32167,1746
00:18:31:1589329111+00:00,32167,1746
00:18:32:1589329112+00:00,32167,1746
00:18:33:1589329113+00:00,32167,1746
00:18:34:1589329114+00:00,32167,1746
00:18:35:1589329115+00:00,32167,1747
00:18:36:1589329116+00:00,32167,1746
00:18:37:1589329117+00:00,32167,1746
00:18:38:1589329118+00:00,32167,1746
00:18:39:1589329119+00:00,32167,1746
00:18:40:1589329120+00:00,32167,1746
00:18:41:1589329121+00:00,32167,1784
00:18:42:1589329122+00:00,32167,1784
00:18:43:1589329123+00:00,32167,1784
00:18:44:1589329124+00:00,32167,1784
00:18:45:1589329125+00:00,32167,1784
00:18:46:1589329126+00:00,32167,1784
00:18:47:1589329127+00:00,32167,1784
00:18:48:1589329128+00:00,32167,1784
00:18:49:1589329129+00:00,32167,1785
00:18:50:1589329130+00:00,32167,1784
00:18:51:1589329131+00:00,32167,1784
00:18:52:1589329132+00:00,32167,1784
00:18:53:1589329133+00:00,32167,1784
00:18:54:1589329134+00:00,32167,1784
00:18:55:1589329135+00:00,32167,1784
00:18:56:1589329136+00:00,32167,1784
00:18:57:1589329137+00:00,32167,1784
00:18:58:1589329138+00:00,32167,1784
00:18:59:1589329139+00:00,32167,1784
00:19:00:1589329140+00:00,32167,1784
00:19:01:1589329141+00:00,32167,1784
00:19:02:1589329142+00:00,32167,1784
00:19:03:1589329143+00:00,32167,1784
00:19:04:1589329144+00:00,32167,1783
00:19:05:1589329145+00:00,32167,1784
00:19:06:1589329146+00:00,32167,1784
00:19:07:1589329147+00:00,32167,1784
00:19:08:1589329148+00:00,32167,1784
00:19:09:1589329149+00:00,32167,1784
00:19:10:1589329150+00:00,32167,1784
00:19:11:1589329151+00:00,32167,1784
00:19:12:1589329152+00:00,32167,1784
00:19:13:1589329153+00:00,32167,1784
00:19:14:1589329154+00:00,32167,1784
00:19:15:1589329155+00:00,32167,1784
00:19:16:1589329156+00:00,32167,1784
00:19:17:1589329157+00:00,32167,1784
00:19:18:1589329158+00:00,32167,1784
00:19:19:1589329159+00:00,32167,1818
00:19:20:1589329160+00:00,32167,1818
00:19:21:1589329161+00:00,32167,1819
00:19:22:1589329162+00:00,32167,1818
00:19:23:1589329163+00:00,32167,1819
00:19:24:1589329164+00:00,32167,1818
00:19:25:1589329165+00:00,32167,1819
00:19:26:1589329166+00:00,32167,1818
00:19:27:1589329167+00:00,32167,1819
00:19:28:1589329168+00:00,32167,1819
00:19:29:1589329169+00:00,32167,1818
00:19:30:1589329170+00:00,32167,1819
00:19:31:1589329171+00:00,32167,1819
00:19:32:1589329172+00:00,32167,1818
00:19:33:1589329173+00:00,32167,1818
00:19:34:1589329174+00:00,32167,1818
00:19:35:1589329175+00:00,32167,1818
00:19:36:1589329176+00:00,32167,1818
00:19:37:1589329177+00:00,32167,1819
00:19:38:1589329178+00:00,32167,1818
00:19:39:1589329179+00:00,32167,1818
00:19:40:1589329180+00:00,32167,1819
00:19:41:1589329181+00:00,32167,1818
00:19:42:1589329182+00:00,32167,1818
00:19:43:1589329183+00:00,32167,1819
00:19:44:1589329184+00:00,32167,1819
00:19:45:1589329185+00:00,32167,1818
00:19:46:1589329186+00:00,32167,1819
00:19:47:1589329187+00:00,32167,1819
00:19:48:1589329188+00:00,32167,1818
00:19:49:1589329189+00:00,32167,1818
00:19:50:1589329190+00:00,32167,1818
00:19:51:1589329191+00:00,32167,1819
00:19:52:1589329192+00:00,32167,1818
00:19:53:1589329193+00:00,32167,1818
00:19:54:1589329194+00:00,32167,1819
00:19:55:1589329195+00:00,32167,1818
00:19:56:1589329196+00:00,32167,1854
00:19:57:1589329197+00:00,32167,1855
00:19:58:1589329198+00:00,32167,1855
00:19:59:1589329199+00:00,32167,1855
00:20:00:1589329200+00:00,32167,1855
00:20:01:1589329201+00:00,32167,1855
00:20:02:1589329202+00:00,32167,1855
00:20:03:1589329203+00:00,32167,1855
00:20:04:1589329204+00:00,32167,1855
00:20:05:1589329205+00:00,32167,1855
00:20:06:1589329206+00:00,32167,1855
00:20:07:1589329207+00:00,32167,1855
00:20:08:1589329208+00:00,32167,1855
00:20:09:1589329209+00:00,32167,1854
00:20:10:1589329210+00:00,32167,1855
00:20:11:1589329211+00:00,32167,1855
00:20:12:1589329212+00:00,32167,1855
00:20:13:1589329213+00:00,32167,1854
00:20:14:1589329214+00:00,32167,1854
00:20:15:1589329215+00:00,32167,1855
00:20:16:1589329216+00:00,32167,1855
00:20:17:1589329217+00:00,32167,1855
00:20:18:1589329218+00:00,32167,1854
00:20:19:1589329219+00:00,32167,1855
00:20:21:1589329221+00:00,32167,1855
00:20:22:1589329222+00:00,32167,1855
00:20:23:1589329223+00:00,32167,1855
00:20:24:1589329224+00:00,32167,1855
00:20:25:1589329225+00:00,32167,1855
00:20:26:1589329226+00:00,32167,1855
00:20:27:1589329227+00:00,32167,1855
00:20:28:1589329228+00:00,32167,1855
00:20:29:1589329229+00:00,32167,1855
00:20:30:1589329230+00:00,32167,1855
00:20:31:1589329231+00:00,32167,1855
00:20:32:1589329232+00:00,32167,1891
00:20:33:1589329233+00:00,32167,1891
00:20:34:1589329234+00:00,32167,1892
00:20:35:1589329235+00:00,32167,1891
00:20:36:1589329236+00:00,32167,1892
00:20:37:1589329237+00:00,32167,1892
00:20:38:1589329238+00:00,32167,1891
00:20:39:1589329239+00:00,32167,1892
00:20:40:1589329240+00:00,32167,1892
00:20:41:1589329241+00:00,32167,1892
00:20:42:1589329242+00:00,32167,1892
00:20:43:1589329243+00:00,32167,1892
00:20:44:1589329244+00:00,32167,1891
00:20:45:1589329245+00:00,32167,1891
00:20:46:1589329246+00:00,32167,1892
00:20:47:1589329247+00:00,32167,1892
00:20:48:1589329248+00:00,32167,1892
00:20:49:1589329249+00:00,32167,1892
00:20:50:1589329250+00:00,32167,1892
00:20:51:1589329251+00:00,32167,1891
00:20:52:1589329252+00:00,32167,1891
00:20:53:1589329253+00:00,32167,1892
00:20:54:1589329254+00:00,32167,1892
00:20:55:1589329255+00:00,32167,1891
00:20:56:1589329256+00:00,32167,1894
00:20:57:1589329257+00:00,32167,1895
00:20:58:1589329258+00:00,32167,1895
00:20:59:1589329259+00:00,32167,1895
00:21:00:1589329260+00:00,32167,1895
00:21:01:1589329261+00:00,32167,1895
00:21:02:1589329262+00:00,32167,1895
00:21:03:1589329263+00:00,32167,1895
00:21:04:1589329264+00:00,32167,1895
00:21:05:1589329265+00:00,32167,1895
00:21:06:1589329266+00:00,32167,1935
00:21:07:1589329267+00:00,32167,1935
00:21:08:1589329268+00:00,32167,1935
00:21:09:1589329269+00:00,32167,1935
00:21:10:1589329270+00:00,32167,1935
00:21:11:1589329271+00:00,32167,1935
00:21:12:1589329272+00:00,32167,1935
00:21:13:1589329273+00:00,32167,1936
00:21:14:1589329274+00:00,32167,1936
00:21:15:1589329275+00:00,32167,1937
00:21:16:1589329276+00:00,32167,1936
00:21:17:1589329277+00:00,32167,1937
00:21:18:1589329278+00:00,32167,1936
00:21:19:1589329279+00:00,32167,1937
00:21:20:1589329280+00:00,32167,1937
00:21:21:1589329281+00:00,32167,1937
00:21:22:1589329282+00:00,32167,1937
00:21:23:1589329283+00:00,32167,1937
00:21:24:1589329284+00:00,32167,1937
00:21:25:1589329285+00:00,32167,1937
00:21:26:1589329286+00:00,32167,1937
00:21:27:1589329287+00:00,32167,1937
00:21:28:1589329288+00:00,32167,1937
00:21:29:1589329289+00:00,32167,1936
00:21:30:1589329290+00:00,32167,1937
00:21:31:1589329291+00:00,32167,1937
00:21:32:1589329292+00:00,32167,1937
00:21:33:1589329293+00:00,32167,1937
00:21:34:1589329294+00:00,32167,1937
00:21:35:1589329295+00:00,32167,1936
00:21:36:1589329296+00:00,32167,1936
00:21:37:1589329297+00:00,32167,1936
00:21:38:1589329298+00:00,32167,1967
00:21:39:1589329299+00:00,32167,1968
00:21:40:1589329300+00:00,32167,1968
00:21:41:1589329301+00:00,32167,1968
00:21:42:1589329302+00:00,32167,1968
00:21:43:1589329303+00:00,32167,1968
00:21:44:1589329304+00:00,32167,1968
00:21:45:1589329305+00:00,32167,1968
00:21:46:1589329306+00:00,32167,1968
00:21:47:1589329307+00:00,32167,1968
00:21:48:1589329308+00:00,32167,1968
00:21:49:1589329309+00:00,32167,1968
00:21:50:1589329310+00:00,32167,1968
00:21:51:1589329311+00:00,32167,1968
00:21:52:1589329312+00:00,32167,1968
00:21:53:1589329313+00:00,32167,1968
00:21:54:1589329314+00:00,32167,1968
00:21:55:1589329315+00:00,32167,1968
00:21:56:1589329316+00:00,32167,1968
00:21:57:1589329317+00:00,32167,1968
00:21:58:1589329318+00:00,32167,1968
00:21:59:1589329319+00:00,32167,1968
00:22:00:1589329320+00:00,32167,1969
00:22:01:1589329321+00:00,32167,1968
00:22:02:1589329322+00:00,32167,1969
00:22:03:1589329323+00:00,32167,1968
00:22:04:1589329324+00:00,32167,1968
00:22:05:1589329325+00:00,32167,1968
00:22:06:1589329326+00:00,32167,1968
00:22:07:1589329327+00:00,32167,1968
00:22:08:1589329328+00:00,32167,1968
00:22:09:1589329329+00:00,32167,2015
00:22:10:1589329330+00:00,32167,2016
00:22:11:1589329331+00:00,32167,2015
00:22:12:1589329332+00:00,32167,2016
00:22:13:1589329333+00:00,32167,2016
00:22:14:1589329334+00:00,32167,2015
00:22:15:1589329335+00:00,32167,2016
00:22:16:1589329336+00:00,32167,2015
00:22:17:1589329337+00:00,32167,2015
00:22:18:1589329338+00:00,32167,2016
00:22:19:1589329339+00:00,32167,2016
00:22:20:1589329340+00:00,32167,2015
00:22:21:1589329341+00:00,32167,2015
00:22:22:1589329342+00:00,32167,2016
00:22:23:1589329343+00:00,32167,2015
00:22:24:1589329344+00:00,32167,2016
00:22:25:1589329345+00:00,32167,2015
00:22:26:1589329346+00:00,32167,2015
00:22:27:1589329347+00:00,32167,2015
00:22:28:1589329348+00:00,32167,2015
00:22:29:1589329349+00:00,32167,2015
00:22:30:1589329350+00:00,32167,2016
00:22:31:1589329351+00:00,32167,2016
00:22:32:1589329352+00:00,32167,2016
00:22:33:1589329353+00:00,32167,2015
00:22:34:1589329354+00:00,32167,2016
00:22:35:1589329355+00:00,32167,2016
00:22:36:1589329356+00:00,32167,2040
00:22:37:1589329357+00:00,32167,2041
00:22:38:1589329358+00:00,32167,2041
00:22:39:1589329359+00:00,32167,2041
00:22:40:1589329360+00:00,32167,2040
00:22:41:1589329361+00:00,32167,2040
00:22:42:1589329362+00:00,32167,2041
00:22:43:1589329363+00:00,32167,2041
00:22:44:1589329364+00:00,32167,2040
00:22:45:1589329365+00:00,32167,2041
00:22:46:1589329366+00:00,32167,2041
00:22:47:1589329367+00:00,32167,2041
00:22:48:1589329368+00:00,32167,2041
00:22:49:1589329369+00:00,32167,2041
00:22:50:1589329370+00:00,32167,2041
00:22:51:1589329371+00:00,32167,2041
00:22:52:1589329372+00:00,32167,2041
00:22:53:1589329373+00:00,32167,2041
00:22:54:1589329374+00:00,32167,2041
00:22:55:1589329375+00:00,32167,2041
00:22:56:1589329376+00:00,32167,2040
00:22:57:1589329377+00:00,32167,2041
00:22:58:1589329378+00:00,32167,2040
00:22:59:1589329379+00:00,32167,2041
00:23:00:1589329380+00:00,32167,2041
00:23:01:1589329381+00:00,32167,2041
00:23:02:1589329382+00:00,32167,2041
00:23:04:1589329384+00:00,32167,2041
00:23:05:1589329385+00:00,32167,2076
00:23:06:1589329386+00:00,32167,2076
00:23:07:1589329387+00:00,32167,2076
00:23:08:1589329388+00:00,32167,2077
00:23:09:1589329389+00:00,32167,2076
00:23:10:1589329390+00:00,32167,2077
00:23:11:1589329391+00:00,32167,2076
00:23:12:1589329392+00:00,32167,2076
00:23:13:1589329393+00:00,32167,2077
00:23:14:1589329394+00:00,32167,2077
00:23:15:1589329395+00:00,32167,2076
00:23:16:1589329396+00:00,32167,2076
00:23:17:1589329397+00:00,32167,2077
00:23:18:1589329398+00:00,32167,2077
00:23:19:1589329399+00:00,32167,2076
00:23:20:1589329400+00:00,32167,2077
00:23:21:1589329401+00:00,32167,2077
00:23:22:1589329402+00:00,32167,2077
00:23:23:1589329403+00:00,32167,2076
00:23:24:1589329404+00:00,32167,2077
00:23:25:1589329405+00:00,32167,2077
00:23:26:1589329406+00:00,32167,2076
00:23:27:1589329407+00:00,32167,2077
00:23:28:1589329408+00:00,32167,2076
00:23:29:1589329409+00:00,32167,2076
00:23:30:1589329410+00:00,32167,2113
00:23:31:1589329411+00:00,32167,2114
00:23:32:1589329412+00:00,32167,2114
00:23:33:1589329413+00:00,32167,2114
00:23:34:1589329414+00:00,32167,2114
00:23:35:1589329415+00:00,32167,2114
00:23:36:1589329416+00:00,32167,2114
00:23:37:1589329417+00:00,32167,2114
00:23:38:1589329418+00:00,32167,2114
00:23:39:1589329419+00:00,32167,2114
00:23:40:1589329420+00:00,32167,2114
00:23:41:1589329421+00:00,32167,2114
00:23:42:1589329422+00:00,32167,2114
00:23:43:1589329423+00:00,32167,2114
00:23:44:1589329424+00:00,32167,2114
00:23:45:1589329425+00:00,32167,2114
00:23:46:1589329426+00:00,32167,2113
00:23:47:1589329427+00:00,32167,2114
00:23:48:1589329428+00:00,32167,2114
00:23:49:1589329429+00:00,32167,2114
00:23:50:1589329430+00:00,32167,2114
00:23:51:1589329431+00:00,32167,2114
00:23:52:1589329432+00:00,32167,2114
00:23:53:1589329433+00:00,32167,2114
00:23:54:1589329434+00:00,32167,2114
00:23:55:1589329435+00:00,32167,2114
00:23:56:1589329436+00:00,32167,2156
00:23:57:1589329437+00:00,32167,2157
00:23:58:1589329438+00:00,32167,2157
00:23:59:1589329439+00:00,32167,2157
00:24:00:1589329440+00:00,32167,2157
00:24:01:1589329441+00:00,32167,2157
00:24:02:1589329442+00:00,32167,2157
00:24:03:1589329443+00:00,32167,2156
00:24:04:1589329444+00:00,32167,2157
00:24:05:1589329445+00:00,32167,2157
00:24:06:1589329446+00:00,32167,2157
00:24:07:1589329447+00:00,32167,2156
00:24:08:1589329448+00:00,32167,2157
00:24:09:1589329449+00:00,32167,2157
00:24:10:1589329450+00:00,32167,2157
00:24:11:1589329451+00:00,32167,2157
00:24:12:1589329452+00:00,32167,2157
00:24:13:1589329453+00:00,32167,2157
00:24:14:1589329454+00:00,32167,2157
00:24:15:1589329455+00:00,32167,2157
00:24:16:1589329456+00:00,32167,2157
00:24:17:1589329457+00:00,32167,2157
00:24:18:1589329458+00:00,32167,2157
00:24:19:1589329459+00:00,32167,2190
00:24:20:1589329460+00:00,32167,2191
00:24:21:1589329461+00:00,32167,2191
00:24:22:1589329462+00:00,32167,2191
